Summons Number,Plate ID,Registration State,Plate Type,Issue Date,Violation Code,Vehicle Body Type,Vehicle Make,Issuing Agency,Street Code1,Street Code2,Street Code3,Vehicle Expiration Date,Violation Location,Violation Precinct,Issuer Precinct,Issuer Code,Issuer Command,Issuer Squad,Violation Time,Time First Observed,Violation County,Violation In Front Of Or Opposite,House Number,Street Name,Intersecting Street,Date First Observed,Law Section,Sub Division,Violation Legal Code,Days Parking In Effect    ,From Hours In Effect,To Hours In Effect,Vehicle Color,Unregistered Vehicle?,Vehicle Year,Meter Number,Feet From Curb,Violation Post Code,Violation Description,No Standing or Stopping Violation,Hydrant Violation,Double Parking Violation
8008307328,2294055,ID,PAS,1/26/2016,18,DELV,FRUEH,T,73720,27090,27120,,46.0,46,46,357069,T201,N,0811A,,BX,F,2164,Webster Ave,,01/05/0001 12:00:00 PM,408.0,f4,,YYYYYYY,,,YELLO,,0.0,,0.0,I 21,18-No Stand (bus lane),,,
4605029620,T626041C,NY,OMT,2/2/2018,36,SUBN,FORD,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,1235P,,,,,EB ATLANTIC AVE @ ES,SEX ST,01/05/0001 12:00:00 PM,1180.0,B,T,,,,WH,,2011.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
7097268050,GMH1608,NY,PAS,10/11/2014,37,4DSD,LEXUS,T,65590,25050,25070,,107.0,107,107,361342,T402,D,1157A,1150A,Q,F,180-10,Union Tpke,,,408.0,h1,,Y,0800A,0700P,BK,,2010.0,443-8947,0.0,08 4,37-Expired Muni Meter,,,
8011460419,321SZ2,MA,PAS,9/24/2014,38,4DSD,CHEVR,T,8790,0,0,,115.0,115,115,358634,T401,C,0123P,,Q,I,S,37th Ave,5ft E/of 85th St,01/05/0001 12:00:00 PM,408.0,h1,,Y,0900A,0700P,BLUE,,0.0,,0.0,22 4,38-Failure to Display Muni Rec,,,
5084116268,T603566C,NY,OMT,12/7/2018,7,4DSD,LINCO,V,0,27310,0,01/05/0001 12:00:00 PM,,0,0,0,,,0105P,,,,,BRUCKNER BLVD (E/B),@ WHITE PLAINS RD,01/05/0001 12:00:00 PM,1111.0,D,T,,,,BK,,2003.0,,0.0,,FAILURE TO STOP AT RED LIGHT,,,
8027070843,DXN9023,NY,PAS,5/15/2017,46,SUBN,CHRYS,T,19340,61350,40590,,103.0,103,103,350334,T402,R,0236P,,Q,F,138-40,101st Ave,,01/05/0001 12:00:00 PM,408.0,f1,,,,,GREY,,2003.0,,0.0,A 42,46A-Double Parking (Non-COM),,,
8004280936,61343MC,NY,COM,12/17/2017,69,VAN,FORD,T,13610,34910,34930,,18.0,18,18,355057,T106,M,0145P,,NY,O,1790,Broadway,,01/05/0001 12:00:00 PM,408.0,h1,,YYYYY,0700A,0600P,WH,,2013.0,,0.0,99 6,69-Failure to Disp Muni Recpt,,,
5080513937,T642810C,NY,OMT,5/15/2018,7,SUBN,TOYOT,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0942P,,,,,ATLANTIC AVE (W/B) @,KINGSTON AVE,01/05/0001 12:00:00 PM,1111.0,D,T,,,,GR,,2013.0,,0.0,,FAILURE TO STOP AT RED LIGHT,,,
4603541491,ENM3119,NY,PAS,10/31/2014,36,SUBN,CHRYS,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0151P,,,,,EB SHORE PKWY @ WEST,AVE,01/05/0001 12:00:00 PM,1180.0,B,T,,,,GY,,2003.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
8005733987,FJP3766,NY,PAS,2/19/2015,38,SUBN,AUDI,T,10210,19270,19290,,23.0,23,23,355685,T103,J,1252P,,NY,F,2140,3rd Ave,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0800A,0700P,BK,,2013.0,,0.0,53 7,38-Failure to Display Muni Rec,,,
7071287168,FLX1145,NY,PAS,1/16/2017,21,4DSD,ME/BE,T,16740,6290,6590,,114.0,114,114,345381,T401,L,0913A,,Q,F,19-52,81st St,,01/05/0001 12:00:00 PM,408.0,d1,,Y,0830A,1000A,GY,,2007.0,,0.0,F 41,21-No Parking (street clean),,,
4604719664,GHM1496,NY,PAS,1/15/2016,36,SUBN,CADIL,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0813A,,,,,WB JAMAICA AVE @ 224,TH ST,01/05/0001 12:00:00 PM,1180.0,B,T,,,,BK,,2007.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
7057473813,70568ME,NY,COM,3/3/2018,69,VAN,FRUEH,T,10910,0,0,,10.0,10,10,359619,T102,J,0159P,,NY,I,W,9th Ave,17ft N/of W 23rd St,01/05/0001 12:00:00 PM,408.0,h1,,Y,0700A,0400P,BK,,0.0,,0.0,14 6,69-Failure to Disp Muni Recpt,,,
1364285400,71753ME,NY,COM,11/21/2016,78,VAN,FORD,X,58730,88130,93230,,79.0,79,79,930712,0079,0000,0128A,,K,F,602,MARCY AVE,,01/05/0001 12:00:00 PM,408.0,K6,,BBBBBBB,ALL,ALL,WHITE,0.0,2010.0,-,0.0,,,,,
4604022460,GPD2539,NY,PAS,11/25/2017,36,SUBN,CHRYS,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,1237P,,,,,NB MCGUINNES BV. DRI,GGS AV - CAYLER ST,01/05/0001 12:00:00 PM,1180.0,B,T,,,,WH,,2008.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
8012686417,549SG4,MA,PAS,12/24/2018,21,4DSD,INFIN,T,10830,7530,7630,,62.0,62,62,356983,T302,Q,1200P,,K,F,2414,85th St,,01/05/0001 12:00:00 PM,408.0,d1,,Y,1130A,0100P,GREY,,0.0,,0.0,W 32,21-No Parking (street clean),,,
8006399839,2AFEN2,CT,PAS,5/9/2016,38,4DSD,HONDA,T,34750,0,0,,18.0,18,18,358658,T106,J,0818A,,NY,I,S,W 49th St,120ft E/of 7th Ave,01/05/0001 12:00:00 PM,408.0,h1,,Y,0800A,1200A,BLUE,,0.0,,0.0,48 6,38-Failure to Display Muni Rec,,,
7461925430,42530JU,NY,COM,6/24/2016,37,VAN,CHEVR,T,51090,19840,19940,,102.0,102,102,355098,T402,G,0925A,0816A,Q,F,105-07,Jamaica Ave,,,408.0,h1,,Y,0800A,0700P,GY,,2005.0,446-3038,0.0,19 4,37-Expired Muni Meter,,,
1382932625,19109MG,NY,COM,4/27/2020,19,P-U,FORD,P,33030,54000,95030,,90.0,90,90,927923,0090,0000,0952A,,K,O,31,DIVISION AVE,,01/05/0001 12:00:00 PM,408.0,C3,,YYYYYBB,ALL,ALL,WT,0.0,2004.0,-,0.0,,,,,
7523987576,2PX507,OK,PAS,10/1/2015,78,VAN,GMC,T,67130,42030,46330,,94.0,94,94,347447,T802,B,0202A,,K,F,103,Oak St,,01/05/0001 12:00:00 PM,408.0,k6,,YYYYYYY,0900P,0500A,WHITE,,0.0,,0.0,S 31,78-Nighttime PKG on Res Street,,,
7794332825,GGC2925,NY,PAS,3/18/2015,40,4DSD,CHEVR,T,24240,8590,40690,,109.0,109,109,342990,T401,H,0441P,,Q,F,35-60,164th St,,01/05/0001 12:00:00 PM,408.0,e2,,YYYYYYY,,,BK,,2013.0,,6.0,48-P,40-Fire Hydrant,,,
4604645498,GPD6960,NY,PAS,1/13/2019,36,SUBN,NISSA,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,1120A,,,,,EB ROCKAWAY BV. 101,AV- WOODHVN BV,01/05/0001 12:00:00 PM,1180.0,B,T,,,,BK,,2011.0,,0.0,,PHTO SCHOOL ZN SPEED VIOLATION,,,
7560435087,2SX944,OK,PAS,11/10/2019,84,DELV,INTER,T,10910,34330,34350,,10.0,10,10,356521,T102,A,1242P,,NY,F,317,9th Ave,,01/05/0001 12:00:00 PM,408.0,k7,,,,,WHITE,,0.0,,0.0,CC1,84-Platform lifts in low posit,,,
7450296640,GTB8843,NY,PAS,11/3/2014,14,4DSD,MAZDA,T,28990,0,0,,112.0,112,112,358646,T402,D,0814P,,Q,I,N,Austin St,10ft W/of 71st Ave,01/05/0001 12:00:00 PM,408.0,c,,YYYYYYY,,,GY,,2004.0,,0.0,15 4,14-No Standing,,,
5085394252,DUT6803,NY,PAS,3/21/2019,7,SUBN,ME/BE,V,0,0,0,01/05/0001 12:00:00 PM,,0,0,0,,,0812A,,,,,4TH AVE (S/B) @ 60TH,ST,01/05/0001 12:00:00 PM,1111.0,D,T,,,,BK,,2009.0,,0.0,,FAILURE TO STOP AT RED LIGHT,,,
7500279309,EP7868,DC,PAS,3/3/2020,20,SUBN,BMW,T,29830,68930,31830,,84.0,84,84,361785,T301,H,0425P,,K,F,150,Court St,,01/05/0001 12:00:00 PM,408.0,d,,Y  Y,0400P,1000P,WHITE,,0.0,,0.0,05 3,20A-No Parking (Non-COM),,,
8012079008,R740TG,NY,PAS,11/24/2019,38,4DSD,CHEVR,T,0,40404,40404,,108.0,108,108,358891,T401,N,0916P,,Q,I,,Sunnyside Lot,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0800A,1000P,BL,,2006.0,,0.0,F 41,38-Failure to Display Muni Rec,,,
7382312781,FZY9492,NY,PAS,2/25/2019,37,SUBN,ME/BE,T,26670,22120,61490,,44.0,44,44,361365,T201,E,0114P,0100P,BX,F,12,E 167th St,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0830A,0700P,WH,,2009.0,212-3008,0.0,70 2,37-Expired Muni Meter,,,
7003800652,601497,NY,PAS,10/1/2014,37,SUBN,FORD,T,8790,59590,54580,,109.0,109,109,356965,T401,H,0913P,0905P,Q,F,135-37,37th Ave,,01/05/0001 12:00:00 PM,408.0,h1,,Y,0730A,1000P,RD,,2003.0,406-3004,0.0,01 4,37-Expired Muni Meter,,,
8025611760,DXR5191,NY,PAS,3/27/2019,70,SUBN,BMW,T,57790,24240,24290,,109.0,109,109,359604,T401,S,0105P,,Q,F,164-04,Northern Blvd,,01/05/0001 12:00:00 PM,408.0,j3,,YYYYYYY,,,GY,,2007.0,,0.0,50-A,70A-Reg. Sticker Expired (NYS),,,
